filename,sentence_id
a_3661.png,a_3661
a_3662.png,a_3662
a_3663.png,a_3663
a_3664.png,a_3664
a_3665.png,a_3665
a_3666.png,a_3666
a_3667.png,a_3667
a_3668.png,a_3668
a_3669.png,a_3669
a_3670.png,a_3670
a_3671.png,a_3671
a_3672.png,a_3672
a_3673.png,a_3673
a_3674.png,a_3674
a_3675.png,a_3675
a_3676.png,a_3676
a_3677.png,a_3677
a_3678.png,a_3678
a_3679.png,a_3679
a_3680.png,a_3680
a_3681.png,a_3681
a_3682.png,a_3682
a_3683.png,a_3683
a_3684.png,a_3684
a_3685.png,a_3685
a_3686.png,a_3686
a_3687.png,a_3687
a_3688.png,a_3688
a_3689.png,a_3689
a_3690.png,a_3690
a_3691.png,a_3691
a_3692.png,a_3692
a_3693.png,a_3693
a_3694.png,a_3694
a_3695.png,a_3695
a_3696.png,a_3696
a_3697.png,a_3697
a_3698.png,a_3698
a_3699.png,a_3699
a_3700.png,a_3700
a_3701.png,a_3701
a_3702.png,a_3702
a_3703.png,a_3703
a_3704.png,a_3704
a_3705.png,a_3705
a_3706.png,a_3706
a_3707.png,a_3707
a_3708.png,a_3708
a_3709.png,a_3709
a_3710.png,a_3710
a_3711.png,a_3711
a_3712.png,a_3712
a_3713.png,a_3713
a_3714.png,a_3714
a_3715.png,a_3715
a_3716.png,a_3716
a_3717.png,a_3717
a_3718.png,a_3718
a_3719.png,a_3719
a_3720.png,a_3720
a_3721.png,a_3721
a_3722.png,a_3722
a_3723.png,a_3723
a_3724.png,a_3724
a_3725.png,a_3725
a_3726.png,a_3726
a_3727.png,a_3727
a_3728.png,a_3728
a_3729.png,a_3729
a_3730.png,a_3730
a_3731.png,a_3731
a_3732.png,a_3732
a_3733.png,a_3733
a_3734.png,a_3734
a_3735.png,a_3735
a_3736.png,a_3736
a_3737.png,a_3737
a_3738.png,a_3738
a_3739.png,a_3739
a_3740.png,a_3740
a_3741.png,a_3741
a_3742.png,a_3742
a_3743.png,a_3743
a_3744.png,a_3744
a_3745.png,a_3745
a_3746.png,a_3746
a_3747.png,a_3747
a_3748.png,a_3748
a_3749.png,a_3749
a_3750.png,a_3750
a_3751.png,a_3751
a_3752.png,a_3752
a_3753.png,a_3753
a_3754.png,a_3754
a_3755.png,a_3755
a_3756.png,a_3756
a_3757.png,a_3757
a_3758.png,a_3758
a_3759.png,a_3759
a_3760.png,a_3760
a_3761.png,a_3761
a_3762.png,a_3762
a_3763.png,a_3763
a_3764.png,a_3764
a_3765.png,a_3765
a_3766.png,a_3766
a_3767.png,a_3767
a_3768.png,a_3768
a_3769.png,a_3769
a_3770.png,a_3770
a_3771.png,a_3771
a_3772.png,a_3772
a_3773.png,a_3773
a_3774.png,a_3774
a_3775.png,a_3775
a_3776.png,a_3776
a_3777.png,a_3777
a_3778.png,a_3778
a_3779.png,a_3779
a_3780.png,a_3780
a_3781.png,a_3781
a_3782.png,a_3782
a_3783.png,a_3783
a_3784.png,a_3784
a_3785.png,a_3785
a_3786.png,a_3786
a_3787.png,a_3787
a_3788.png,a_3788
a_3789.png,a_3789
a_3790.png,a_3790
a_3791.png,a_3791
a_3792.png,a_3792
a_3793.png,a_3793
a_3794.png,a_3794
a_3795.png,a_3795
a_3796.png,a_3796
a_3797.png,a_3797
a_3798.png,a_3798
a_3799.png,a_3799
a_3800.png,a_3800
a_3801.png,a_3801
a_3802.png,a_3802
a_3803.png,a_3803
a_3804.png,a_3804
a_3805.png,a_3805
a_3806.png,a_3806
a_3807.png,a_3807
a_3808.png,a_3808
a_3809.png,a_3809
a_3810.png,a_3810
a_3811.png,a_3811
a_3812.png,a_3812
a_3813.png,a_3813
a_3814.png,a_3814
a_3815.png,a_3815
a_3816.png,a_3816
a_3817.png,a_3817
a_3818.png,a_3818
a_3819.png,a_3819
a_3820.png,a_3820
a_3821.png,a_3821
a_3822.png,a_3822
a_3823.png,a_3823
a_3824.png,a_3824
a_3825.png,a_3825
a_3826.png,a_3826
a_3827.png,a_3827
a_3828.png,a_3828
a_3829.png,a_3829
a_3830.png,a_3830
a_3831.png,a_3831
a_3832.png,a_3832
a_3833.png,a_3833
a_3834.png,a_3834
a_3835.png,a_3835
a_3836.png,a_3836
a_3837.png,a_3837
a_3838.png,a_3838
a_3839.png,a_3839
a_3840.png,a_3840
a_3841.png,a_3841
a_3842.png,a_3842
a_3843.png,a_3843
a_3844.png,a_3844
a_3845.png,a_3845
a_3846.png,a_3846
a_3847.png,a_3847
a_3848.png,a_3848
a_3849.png,a_3849
a_3850.png,a_3850
a_3851.png,a_3851
a_3852.png,a_3852
a_3853.png,a_3853
a_3854.png,a_3854
a_3855.png,a_3855
a_3856.png,a_3856
a_3857.png,a_3857
a_3858.png,a_3858
a_3859.png,a_3859
a_3860.png,a_3860
a_3861.png,a_3861
a_3862.png,a_3862
a_3863.png,a_3863
a_3864.png,a_3864
a_3865.png,a_3865
a_3866.png,a_3866
a_3867.png,a_3867
a_3868.png,a_3868
a_3869.png,a_3869
a_3870.png,a_3870
a_3871.png,a_3871
a_3872.png,a_3872
a_3873.png,a_3873
a_3874.png,a_3874
a_3875.png,a_3875
a_3876.png,a_3876
a_3877.png,a_3877
a_3878.png,a_3878
a_3879.png,a_3879
a_3880.png,a_3880
a_3881.png,a_3881
a_3882.png,a_3882
a_3883.png,a_3883
a_3884.png,a_3884
a_3885.png,a_3885
a_3886.png,a_3886
a_3887.png,a_3887
a_3888.png,a_3888
a_3889.png,a_3889
a_3890.png,a_3890
a_3891.png,a_3891
a_3892.png,a_3892
a_3893.png,a_3893
a_3894.png,a_3894
a_3895.png,a_3895
a_3896.png,a_3896
a_3897.png,a_3897
a_3898.png,a_3898
a_3899.png,a_3899
a_3900.png,a_3900
a_3901.png,a_3901
a_3902.png,a_3902
a_3903.png,a_3903
a_3904.png,a_3904
a_3905.png,a_3905
a_3906.png,a_3906
a_3907.png,a_3907
a_3908.png,a_3908
a_3909.png,a_3909
a_3910.png,a_3910
a_3911.png,a_3911
a_3912.png,a_3912
a_3913.png,a_3913
a_3914.png,a_3914
a_3915.png,a_3915
a_3916.png,a_3916
a_3917.png,a_3917
a_3918.png,a_3918
a_3919.png,a_3919
a_3920.png,a_3920
a_3921.png,a_3921
a_3922.png,a_3922
a_3923.png,a_3923
a_3924.png,a_3924
a_3925.png,a_3925
a_3926.png,a_3926
a_3927.png,a_3927
a_3928.png,a_3928
a_3929.png,a_3929
a_3930.png,a_3930
a_3931.png,a_3931
a_3932.png,a_3932
a_3933.png,a_3933
a_3934.png,a_3934
a_3935.png,a_3935
a_3936.png,a_3936
a_3937.png,a_3937
a_3938.png,a_3938
a_3939.png,a_3939
a_3940.png,a_3940
a_3941.png,a_3941
a_3942.png,a_3942
a_3943.png,a_3943
a_3944.png,a_3944
a_3945.png,a_3945
a_3946.png,a_3946
a_3947.png,a_3947
a_3948.png,a_3948
a_3949.png,a_3949
a_3950.png,a_3950
a_3951.png,a_3951
a_3952.png,a_3952
a_3953.png,a_3953
a_3954.png,a_3954
a_3955.png,a_3955
a_3956.png,a_3956
a_3957.png,a_3957
a_3958.png,a_3958
a_3959.png,a_3959
a_3960.png,a_3960
a_3961.png,a_3961
a_3962.png,a_3962
a_3963.png,a_3963
a_3964.png,a_3964
a_3965.png,a_3965
a_3966.png,a_3966
a_3967.png,a_3967
a_3968.png,a_3968
a_3969.png,a_3969
a_3970.png,a_3970
a_3971.png,a_3971
a_3972.png,a_3972
a_3973.png,a_3973
a_3974.png,a_3974
a_3975.png,a_3975
a_3976.png,a_3976
a_3977.png,a_3977
a_3978.png,a_3978
a_3979.png,a_3979
a_3980.png,a_3980
a_3981.png,a_3981
a_3982.png,a_3982
a_3983.png,a_3983
a_3984.png,a_3984
a_3985.png,a_3985
a_3986.png,a_3986
a_3987.png,a_3987
a_3988.png,a_3988
a_3989.png,a_3989
a_3990.png,a_3990
a_3991.png,a_3991
a_3992.png,a_3992
a_3993.png,a_3993
a_3994.png,a_3994
a_3995.png,a_3995
a_3996.png,a_3996
a_3997.png,a_3997
a_3998.png,a_3998
a_3999.png,a_3999
a_4000.png,a_4000
a_4001.png,a_4001
a_4002.png,a_4002
a_4003.png,a_4003
a_4004.png,a_4004
a_4005.png,a_4005
a_4006.png,a_4006
a_4007.png,a_4007
a_4008.png,a_4008
a_4009.png,a_4009
a_4010.png,a_4010
a_4011.png,a_4011
a_4012.png,a_4012
a_4013.png,a_4013
a_4014.png,a_4014
a_4015.png,a_4015
a_4016.png,a_4016
a_4017.png,a_4017
a_4018.png,a_4018
a_4019.png,a_4019
a_4020.png,a_4020
a_4021.png,a_4021
a_4022.png,a_4022
a_4023.png,a_4023
a_4024.png,a_4024
a_4025.png,a_4025
a_4026.png,a_4026
a_4027.png,a_4027
a_4028.png,a_4028
a_4029.png,a_4029
a_4030.png,a_4030
a_4031.png,a_4031
a_4032.png,a_4032
a_4033.png,a_4033
a_4034.png,a_4034
a_4035.png,a_4035
a_4036.png,a_4036
a_4037.png,a_4037
a_4038.png,a_4038
a_4039.png,a_4039
a_4040.png,a_4040
a_4041.png,a_4041
a_4042.png,a_4042
a_4043.png,a_4043
a_4044.png,a_4044
a_4045.png,a_4045
a_4046.png,a_4046
a_4047.png,a_4047
a_4048.png,a_4048
a_4049.png,a_4049
a_4050.png,a_4050
a_4051.png,a_4051
a_4052.png,a_4052
a_4053.png,a_4053
a_4054.png,a_4054
a_4055.png,a_4055
a_4056.png,a_4056
a_4057.png,a_4057
a_4058.png,a_4058
a_4059.png,a_4059
a_4060.png,a_4060
a_4061.png,a_4061
a_4062.png,a_4062
a_4063.png,a_4063
a_4064.png,a_4064
a_4065.png,a_4065
a_4066.png,a_4066
a_4067.png,a_4067
a_4068.png,a_4068
a_4069.png,a_4069
a_4070.png,a_4070
a_4071.png,a_4071
a_4072.png,a_4072
a_4073.png,a_4073
a_4074.png,a_4074
a_4075.png,a_4075
a_4076.png,a_4076
a_4077.png,a_4077
a_4078.png,a_4078
a_4079.png,a_4079
a_4080.png,a_4080
a_4081.png,a_4081
a_4082.png,a_4082
a_4083.png,a_4083
a_4084.png,a_4084
a_4085.png,a_4085
a_4086.png,a_4086
a_4087.png,a_4087
a_4088.png,a_4088
a_4089.png,a_4089
a_4090.png,a_4090
a_4091.png,a_4091
a_4092.png,a_4092
a_4093.png,a_4093
a_4094.png,a_4094
a_4095.png,a_4095
a_4096.png,a_4096
a_4097.png,a_4097
a_4098.png,a_4098
a_4099.png,a_4099
a_4100.png,a_4100
a_4101.png,a_4101
a_4102.png,a_4102
a_4103.png,a_4103
a_4104.png,a_4104
a_4105.png,a_4105
a_4106.png,a_4106
a_4107.png,a_4107
a_4108.png,a_4108
a_4109.png,a_4109
a_4110.png,a_4110
a_4111.png,a_4111
a_4112.png,a_4112
a_4113.png,a_4113
a_4114.png,a_4114
a_4115.png,a_4115
a_4116.png,a_4116
a_4117.png,a_4117
a_4118.png,a_4118
a_4119.png,a_4119
a_4120.png,a_4120
a_4121.png,a_4121
a_4122.png,a_4122
a_4123.png,a_4123
a_4124.png,a_4124
a_4125.png,a_4125
a_4126.png,a_4126
a_4127.png,a_4127
a_4128.png,a_4128
a_4129.png,a_4129
a_4130.png,a_4130
a_4131.png,a_4131
a_4132.png,a_4132
a_4133.png,a_4133
a_4134.png,a_4134
a_4135.png,a_4135
a_4136.png,a_4136
a_4137.png,a_4137
a_4138.png,a_4138
a_4139.png,a_4139
a_4140.png,a_4140
a_4141.png,a_4141
a_4142.png,a_4142
a_4143.png,a_4143
a_4144.png,a_4144
a_4145.png,a_4145
a_4146.png,a_4146
a_4147.png,a_4147
a_4148.png,a_4148
a_4149.png,a_4149
a_4150.png,a_4150
a_4151.png,a_4151
a_4152.png,a_4152
a_4153.png,a_4153
a_4154.png,a_4154
a_4155.png,a_4155
a_4156.png,a_4156
a_4157.png,a_4157
a_4158.png,a_4158
a_4159.png,a_4159
a_4160.png,a_4160
a_4161.png,a_4161
a_4162.png,a_4162
a_4163.png,a_4163
a_4164.png,a_4164
a_4165.png,a_4165
a_4166.png,a_4166
a_4167.png,a_4167
a_4168.png,a_4168
a_4169.png,a_4169
a_4170.png,a_4170
a_4171.png,a_4171
a_4172.png,a_4172
a_4173.png,a_4173
a_4174.png,a_4174
a_4175.png,a_4175
a_4176.png,a_4176
a_4177.png,a_4177
a_4178.png,a_4178
a_4179.png,a_4179
a_4180.png,a_4180
a_4181.png,a_4181
a_4182.png,a_4182
a_4183.png,a_4183
a_4184.png,a_4184
a_4185.png,a_4185
a_4186.png,a_4186
a_4187.png,a_4187
a_4188.png,a_4188
a_4189.png,a_4189
a_4190.png,a_4190
a_4191.png,a_4191
a_4192.png,a_4192
a_4193.png,a_4193
a_4194.png,a_4194
a_4195.png,a_4195
a_4196.png,a_4196
a_4197.png,a_4197
a_4198.png,a_4198
a_4199.png,a_4199
a_4200.png,a_4200
a_4201.png,a_4201
a_4202.png,a_4202
a_4203.png,a_4203
a_4204.png,a_4204
a_4205.png,a_4205
a_4206.png,a_4206
a_4207.png,a_4207
a_4208.png,a_4208
a_4209.png,a_4209
a_4210.png,a_4210
a_4211.png,a_4211
a_4212.png,a_4212
a_4213.png,a_4213
a_4214.png,a_4214
a_4215.png,a_4215
a_4216.png,a_4216
a_4217.png,a_4217
a_4218.png,a_4218
a_4219.png,a_4219
a_4220.png,a_4220
a_4221.png,a_4221
a_4222.png,a_4222
a_4223.png,a_4223
a_4224.png,a_4224
a_4225.png,a_4225
