sentence_id,sentence
a_7113,the medium blue diamond is positioned below a medium purple square
a_7114,a medium blue diamond is right of a medium black circle
a_7115,above a medium yellow octagon is a medium green diamond
a_7116,a small yellow circle is below a small green square
a_7117,a big orange diamond can be seen above a small blue hexagon
a_7118,the medium green square is positioned left of a medium black hexagon
a_7119,a medium red octagon is right of a medium pink diamond
a_7120,a medium purple triangle can be seen right of a medium red diamond
a_7121,the medium green octagon is positioned right of a medium purple circle
a_7122,the big blue diamond is positioned below a small purple circle
a_7123,a small yellow diamond is above a small black circle
a_7124,a small orange circle is right of a small orange diamond
a_7125,above a small orange hexagon is a medium green circle
a_7126,the big purple octagon is positioned left of a medium yellow square
a_7127,the medium blue circle is positioned right of a small pink triangle
a_7128,a big orange octagon can be seen above a small pink octagon
a_7129,right of a medium pink hexagon is a big pink diamond
a_7130,below a small pink octagon is a big green hexagon
a_7131,a medium black circle is right of a big green square
a_7132,a small green octagon can be seen right of a big yellow octagon
a_7133,a medium green octagon is left of a small green circle
a_7134,a small yellow diamond can be seen below a big green diamond
a_7135,the medium red triangle is positioned above a big blue diamond
a_7136,a big blue square can be seen right of a big blue diamond
a_7137,below a big blue diamond is a medium black octagon
a_7138,a small purple octagon can be seen above a big yellow diamond
a_7139,a medium red circle is left of a big orange triangle
a_7140,above a small pink octagon is a medium black octagon
a_7141,a medium purple square is left of a medium pink hexagon
a_7142,a medium purple square can be seen right of a big purple hexagon
a_7143,a small purple circle can be seen left of a small pink circle
a_7144,a small blue triangle is right of a big black octagon
a_7145,the medium green octagon is positioned left of a medium red octagon
a_7146,a big green hexagon can be seen right of a small blue square
a_7147,the medium green hexagon is positioned right of a medium purple triangle
a_7148,right of a medium yellow square is a big yellow octagon
a_7149,above a big blue triangle is a small purple square
a_7150,below a small yellow triangle is a small black diamond
a_7151,the big black triangle is positioned above a small blue octagon
a_7152,a small red diamond is below a small blue triangle
a_7153,below a medium blue hexagon is a medium purple octagon
a_7154,a medium pink circle can be seen above a medium blue hexagon
a_7155,a small red square is below a medium yellow triangle
a_7156,left of a medium pink hexagon is a big purple triangle
a_7157,a big black triangle can be seen right of a big pink diamond
a_7158,a small black triangle is below a medium orange triangle
a_7159,a small blue hexagon is left of a big green hexagon
a_7160,a big purple square can be seen left of a medium red circle
a_7161,a small black triangle can be seen left of a medium orange circle
a_7162,a big pink octagon can be seen left of a medium blue diamond
a_7163,above a medium black square is a big purple octagon
a_7164,a medium orange triangle is below a medium pink square
a_7165,a small black triangle can be seen above a small yellow circle
a_7166,a small black triangle can be seen above a small blue octagon
a_7167,the medium purple circle is positioned left of a big black diamond
a_7168,right of a medium red triangle is a small green diamond
a_7169,a medium orange square is left of a small yellow square
a_7170,left of a big black octagon is a big yellow diamond
a_7171,the medium pink triangle is positioned above a small pink diamond
a_7172,a big green octagon is above a big blue octagon
a_7173,a big pink circle can be seen right of a medium black octagon
a_7174,the small red diamond is positioned above a big yellow hexagon
a_7175,right of a small purple diamond is a small orange square
a_7176,a small green hexagon is above a big orange circle
a_7177,above a big orange diamond is a big green circle
a_7178,below a big yellow hexagon is a big blue hexagon
a_7179,the big red square is positioned above a big pink triangle
a_7180,the small orange square is positioned left of a medium pink diamond
a_7181,a small blue circle can be seen right of a big yellow hexagon
a_7182,a small yellow triangle can be seen left of a big pink triangle
a_7183,the small blue hexagon is positioned above a small green circle
a_7184,below a big yellow diamond is a small blue triangle
a_7185,a big blue hexagon can be seen above a big black diamond
a_7186,the small orange hexagon is positioned right of a big blue circle
a_7187,a medium red square is above a big orange octagon
a_7188,a medium yellow square is right of a small yellow circle
a_7189,a small blue square can be seen below a medium green hexagon
a_7190,a medium blue triangle can be seen left of a small orange square
a_7191,a big green octagon can be seen below a big red hexagon
a_7192,left of a big red hexagon is a medium orange circle
a_7193,above a big pink diamond is a big blue triangle
a_7194,below a big orange hexagon is a small red square
a_7195,a medium purple hexagon is right of a medium pink square
a_7196,a medium black octagon can be seen below a big purple octagon
a_7197,right of a small blue diamond is a medium green square
a_7198,below a small yellow square is a small green square
a_7199,the big blue octagon is positioned left of a medium green octagon
a_7200,a big green octagon can be seen left of a big purple triangle
a_7201,below a medium black circle is a small purple octagon
a_7202,a medium red square can be seen left of a big purple square
a_7203,a big orange square is right of a big black circle
a_7204,the medium blue triangle is positioned right of a small pink diamond
a_7205,a small yellow octagon can be seen below a medium red hexagon
a_7206,a small green diamond is left of a big blue circle
a_7207,a medium red diamond is above a big black square
a_7208,a medium black square can be seen left of a medium orange circle
a_7209,the medium pink circle is positioned above a big yellow octagon
a_7210,the big red octagon is positioned left of a big black triangle
a_7211,a medium black square is left of a medium blue diamond
a_7212,a medium blue hexagon is left of a medium yellow triangle
a_7213,the medium green circle is positioned above a big blue circle
a_7214,the big orange hexagon is positioned below a medium orange octagon
a_7215,a big green hexagon is below a medium red hexagon
a_7216,a big purple octagon is left of a big purple diamond
a_7217,right of a medium orange octagon is a medium black circle
a_7218,a small purple octagon is above a big purple octagon
a_7219,the medium pink triangle is positioned below a medium green triangle
a_7220,left of a big orange triangle is a big black triangle
a_7221,below a medium purple octagon is a medium black octagon
a_7222,a small pink circle is above a medium pink hexagon
a_7223,the medium blue octagon is positioned below a big green hexagon
a_7224,a big black diamond can be seen below a big pink hexagon
a_7225,right of a small orange triangle is a medium purple square
a_7226,a medium red octagon is above a small red circle
a_7227,left of a big green square is a small red circle
a_7228,a small blue triangle can be seen left of a medium purple hexagon
a_7229,a medium red hexagon can be seen below a big orange circle
a_7230,a medium black hexagon can be seen left of a big red octagon
a_7231,a medium pink circle is left of a big blue hexagon
a_7232,the big blue octagon is positioned left of a medium blue triangle
a_7233,the small blue triangle is positioned left of a big pink triangle
a_7234,a big yellow square is right of a medium blue hexagon
a_7235,a small pink circle is below a small blue triangle
a_7236,the small pink square is positioned left of a medium purple octagon
a_7237,left of a big purple triangle is a small pink triangle
a_7238,a medium pink circle can be seen above a medium blue octagon
a_7239,a small purple diamond can be seen below a small red square
a_7240,right of a medium orange square is a small red hexagon
a_7241,a small red triangle can be seen below a small blue triangle
a_7242,a small yellow circle can be seen left of a medium orange circle
a_7243,below a small orange diamond is a medium orange circle
a_7244,left of a medium blue octagon is a big purple hexagon
a_7245,right of a big purple octagon is a small blue square
a_7246,right of a medium green hexagon is a medium black square
a_7247,a big red octagon can be seen left of a medium purple circle
a_7248,a small yellow octagon can be seen right of a big pink hexagon
a_7249,the small orange octagon is positioned left of a big green hexagon
a_7250,right of a small orange octagon is a big purple diamond
a_7251,a big red octagon is left of a medium purple octagon
a_7252,the medium purple octagon is positioned right of a big orange octagon
a_7253,the medium orange circle is positioned right of a small yellow square
a_7254,the medium black diamond is positioned left of a big black triangle
a_7255,the big purple square is positioned right of a medium blue octagon
a_7256,left of a small red octagon is a small yellow circle
a_7257,a medium blue square can be seen right of a big green octagon
a_7258,the big red octagon is positioned right of a big purple circle
a_7259,a medium pink triangle is above a big green square
a_7260,a big purple octagon is above a medium pink octagon
a_7261,a small yellow triangle can be seen below a big red hexagon
a_7262,the small pink hexagon is positioned left of a medium black diamond
a_7263,the small green circle is positioned left of a medium black square
a_7264,above a medium blue circle is a big purple octagon
a_7265,the big blue circle is positioned above a medium green square
a_7266,above a big red hexagon is a medium yellow square
a_7267,the big black hexagon is positioned right of a medium purple square
a_7268,the small black circle is positioned right of a medium yellow circle
a_7269,the medium purple circle is positioned left of a big yellow hexagon
a_7270,a small pink octagon is left of a medium red hexagon
a_7271,the big blue circle is positioned right of a medium pink hexagon
a_7272,the small red diamond is positioned left of a small green circle
a_7273,a small yellow hexagon is left of a small black circle
a_7274,a medium orange triangle is right of a medium green hexagon
a_7275,a small red circle can be seen right of a medium green triangle
a_7276,above a small orange diamond is a medium black diamond
a_7277,a medium pink hexagon is above a medium orange octagon
a_7278,a small pink hexagon can be seen above a medium purple circle
a_7279,the medium black diamond is positioned above a big blue hexagon
a_7280,a small red square can be seen left of a big red octagon
a_7281,the medium red triangle is positioned below a big purple circle
a_7282,the small pink triangle is positioned above a big green circle
a_7283,below a big yellow diamond is a small yellow diamond
a_7284,a medium green triangle is right of a big pink hexagon
a_7285,a small red circle can be seen below a medium red diamond
a_7286,a big blue triangle can be seen left of a small black circle
a_7287,a big purple octagon is below a small orange diamond
a_7288,a small blue square can be seen left of a small pink hexagon
a_7289,a big blue octagon can be seen below a big blue circle
a_7290,below a big red octagon is a small orange square
a_7291,the small blue circle is positioned right of a medium blue circle
a_7292,left of a big pink circle is a big yellow square
a_7293,the big orange octagon is positioned above a medium yellow square
a_7294,a big purple hexagon is right of a small red square
a_7295,a medium black circle is right of a medium red octagon
a_7296,a medium yellow diamond can be seen right of a big black hexagon
a_7297,left of a medium orange hexagon is a medium red triangle
a_7298,a medium orange octagon is right of a big orange triangle
a_7299,a small yellow octagon can be seen below a small black hexagon
a_7300,a small blue circle can be seen left of a medium red diamond
a_7301,a small black octagon is above a small blue circle
a_7302,a big blue circle is right of a small orange octagon
a_7303,below a medium orange diamond is a small pink square
a_7304,above a big orange circle is a big yellow triangle
a_7305,a big purple circle can be seen left of a big black diamond
a_7306,the big green octagon is positioned above a medium yellow octagon
a_7307,below a medium green square is a small red circle
a_7308,the medium red octagon is positioned above a big black diamond
a_7309,left of a small blue octagon is a big black diamond
a_7310,a small orange octagon is left of a small pink hexagon
a_7311,above a big orange circle is a small orange diamond
a_7312,a big black hexagon can be seen left of a small green triangle
a_7313,a medium black circle can be seen above a big purple square
a_7314,a big green hexagon is below a medium purple octagon
a_7315,a big orange triangle is below a medium yellow hexagon
a_7316,a medium green octagon is below a small purple hexagon
a_7317,below a big red circle is a medium red diamond
a_7318,a small yellow hexagon is above a big pink circle
a_7319,the big pink octagon is positioned right of a big green square
a_7320,a medium black circle is above a big yellow hexagon
a_7321,a small green diamond can be seen below a big pink circle
a_7322,right of a medium red circle is a small orange octagon
a_7323,the big yellow square is positioned left of a big black octagon
a_7324,a big red octagon can be seen left of a small orange hexagon
a_7325,a big purple triangle can be seen below a big orange diamond
a_7326,a big orange diamond is left of a small orange hexagon
a_7327,a small yellow circle can be seen left of a big black circle
a_7328,a small red square is below a medium purple square
a_7329,left of a big orange square is a small blue octagon
a_7330,the medium yellow triangle is positioned left of a small blue octagon
a_7331,left of a small orange hexagon is a big green hexagon
a_7332,left of a big blue diamond is a small red square
a_7333,the small yellow square is positioned right of a medium purple diamond
a_7334,the small orange hexagon is positioned below a medium yellow hexagon
a_7335,the small yellow triangle is positioned right of a small green square
a_7336,a small pink circle is below a big red hexagon
a_7337,a medium blue diamond is above a small purple diamond
a_7338,right of a big red diamond is a medium orange square
a_7339,a big red octagon can be seen above a medium pink triangle
a_7340,a small green diamond is left of a big orange circle
a_7341,above a small orange circle is a medium orange triangle
a_7342,a medium red diamond can be seen right of a big blue diamond
a_7343,the medium yellow triangle is positioned right of a small green triangle
a_7344,below a small green diamond is a small purple circle
a_7345,a big blue circle can be seen above a medium orange triangle
a_7346,right of a big blue octagon is a big red octagon
a_7347,right of a small orange diamond is a small red octagon
a_7348,left of a medium green octagon is a big orange triangle
a_7349,a big blue square is below a big green square
a_7350,a big pink triangle can be seen below a medium purple octagon
a_7351,a medium blue diamond can be seen left of a small green square
a_7352,a big purple octagon is left of a small orange diamond
a_7353,a medium green hexagon can be seen left of a medium pink octagon
a_7354,a small red square can be seen above a medium pink hexagon
a_7355,a small purple square can be seen left of a medium yellow octagon
a_7356,a small blue square can be seen left of a big yellow hexagon
a_7357,a small yellow circle is right of a medium red triangle
a_7358,the small pink hexagon is positioned left of a medium yellow octagon
a_7359,a medium blue triangle can be seen below a big black circle
a_7360,a medium yellow triangle can be seen right of a big green circle
a_7361,the big pink octagon is positioned below a medium green square
a_7362,a big red octagon can be seen left of a medium yellow square
a_7363,left of a big yellow triangle is a medium yellow diamond
a_7364,a small green diamond is left of a small purple triangle
a_7365,the small blue square is positioned left of a small blue hexagon
a_7366,a small black hexagon can be seen right of a small black circle
a_7367,a small pink diamond can be seen right of a big purple octagon
a_7368,a big black hexagon can be seen right of a big orange diamond
a_7369,the big red octagon is positioned right of a medium green diamond
a_7370,the big green circle is positioned below a medium pink circle
a_7371,a medium blue hexagon can be seen left of a small pink square
a_7372,a medium pink diamond can be seen above a big black diamond
a_7373,a medium green octagon is below a medium orange octagon
a_7374,right of a medium blue triangle is a medium yellow hexagon
a_7375,left of a small green circle is a small pink hexagon
a_7376,a big green diamond is below a big yellow octagon
a_7377,a small yellow octagon is above a medium black diamond
a_7378,the medium black triangle is positioned left of a small purple square
a_7379,the medium orange octagon is positioned above a big purple octagon
a_7380,below a medium blue circle is a big blue circle
a_7381,below a medium black square is a medium red square
a_7382,a medium pink circle can be seen left of a big purple square
a_7383,below a medium yellow square is a medium orange hexagon
a_7384,a small green square can be seen above a small orange square
a_7385,a big yellow diamond is above a medium yellow circle
a_7386,a big green circle is left of a medium yellow circle
a_7387,a big purple diamond can be seen right of a medium pink triangle
a_7388,the medium yellow hexagon is positioned right of a big blue diamond
a_7389,a medium pink diamond can be seen above a big purple octagon
a_7390,the medium purple circle is positioned left of a small pink triangle
a_7391,left of a medium purple square is a small blue diamond
a_7392,a big purple octagon can be seen right of a big yellow diamond
a_7393,right of a small blue diamond is a medium purple diamond
a_7394,a small blue octagon is below a big red diamond
a_7395,the small orange triangle is positioned above a small pink diamond
a_7396,the small red triangle is positioned above a small black square
a_7397,a medium orange square can be seen below a medium orange octagon
a_7398,the medium red octagon is positioned left of a big black triangle
a_7399,below a big red hexagon is a big blue diamond
a_7400,above a big red hexagon is a small purple circle
a_7401,a small orange triangle is left of a big green hexagon
a_7402,the big orange octagon is positioned right of a big pink hexagon
a_7403,below a small green square is a small green hexagon
a_7404,the small orange octagon is positioned left of a small green diamond
a_7405,left of a medium green octagon is a small pink circle
a_7406,above a medium pink diamond is a small green diamond
a_7407,a medium purple octagon can be seen left of a small purple hexagon
a_7408,the medium orange square is positioned below a big pink hexagon
a_7409,a big red triangle is right of a small orange diamond
a_7410,a small red circle is left of a small yellow triangle
a_7411,a big black octagon is above a medium red triangle
a_7412,the big red hexagon is positioned left of a small orange hexagon
a_7413,the small yellow octagon is positioned right of a big pink circle
a_7414,right of a big pink circle is a medium red circle
a_7415,a small purple hexagon is above a medium black hexagon
a_7416,the small black hexagon is positioned right of a small red hexagon
a_7417,a medium black diamond can be seen left of a big blue square
a_7418,the small pink circle is positioned left of a small yellow square
a_7419,left of a big blue octagon is a big pink circle
a_7420,the small green diamond is positioned right of a small black triangle
a_7421,a small red triangle is above a medium yellow circle
a_7422,a medium orange hexagon is above a big yellow square
a_7423,the small orange hexagon is positioned below a medium orange circle
a_7424,above a medium orange octagon is a medium pink circle
a_7425,a medium orange square is right of a medium black circle
a_7426,right of a small orange octagon is a small pink hexagon
a_7427,a medium pink triangle can be seen left of a big orange diamond
a_7428,below a medium orange diamond is a medium blue hexagon
a_7429,above a small yellow square is a small green circle
a_7430,right of a small green square is a small orange diamond
a_7431,a big purple hexagon can be seen below a big blue hexagon
a_7432,the small pink diamond is positioned right of a small green square
a_7433,left of a big purple diamond is a small black octagon
a_7434,left of a big red square is a medium blue circle
a_7435,a medium orange hexagon is above a big purple diamond
a_7436,a big green square can be seen below a medium yellow circle
a_7437,right of a big purple hexagon is a medium orange triangle
a_7438,right of a big purple triangle is a small black diamond
a_7439,a medium purple circle is left of a small yellow circle
a_7440,the big black diamond is positioned above a small green octagon
a_7441,the small blue circle is positioned left of a small orange triangle
a_7442,left of a medium pink circle is a small blue hexagon
a_7443,a small blue square is above a medium pink diamond
a_7444,a medium orange octagon is below a medium purple octagon
a_7445,a small blue circle can be seen above a small red circle
a_7446,a small orange octagon can be seen right of a small yellow diamond
a_7447,a medium blue octagon is right of a big blue triangle
a_7448,a big purple triangle can be seen above a small yellow diamond
a_7449,the small blue circle is positioned above a big blue hexagon
a_7450,a big red square is above a big black square
a_7451,the big yellow hexagon is positioned below a medium orange octagon
a_7452,a medium pink triangle can be seen below a small blue circle
a_7453,a big red hexagon can be seen left of a small red diamond
a_7454,a small orange triangle can be seen left of a big pink triangle
a_7455,a small pink triangle is above a medium black diamond
a_7456,the medium red octagon is positioned above a medium red hexagon
a_7457,the big blue octagon is positioned right of a small black triangle
a_7458,below a big purple square is a small blue square
a_7459,a medium black square is right of a small yellow square
a_7460,left of a big red circle is a big purple triangle
a_7461,the big yellow triangle is positioned left of a big black diamond
a_7462,above a small pink diamond is a small black octagon
a_7463,the small black circle is positioned left of a big pink octagon
a_7464,a small orange diamond is below a big pink diamond
a_7465,right of a big black hexagon is a small pink hexagon
a_7466,the big yellow circle is positioned right of a medium blue triangle
a_7467,below a big blue square is a big pink square
a_7468,a medium green circle can be seen left of a medium blue hexagon
a_7469,a medium red circle can be seen below a big red octagon
a_7470,the small yellow octagon is positioned above a big pink octagon
a_7471,the small green hexagon is positioned left of a big black hexagon
a_7472,a big purple diamond is above a medium red octagon
a_7473,left of a medium red octagon is a big yellow square
a_7474,right of a medium black diamond is a big blue hexagon
a_7475,a medium yellow triangle can be seen right of a medium pink triangle
a_7476,a small yellow octagon is below a small green hexagon
a_7477,a small yellow circle is left of a medium black hexagon
a_7478,a small blue octagon is above a big blue diamond
a_7479,left of a medium purple octagon is a big pink triangle
a_7480,the small purple hexagon is positioned right of a big purple octagon
a_7481,a small blue square can be seen left of a big yellow octagon
a_7482,left of a small purple square is a big orange circle
a_7483,a small purple diamond can be seen right of a big pink diamond
a_7484,a small black circle can be seen left of a medium orange octagon
a_7485,the small blue circle is positioned left of a small orange square
a_7486,a big black diamond is above a big green octagon
a_7487,the medium green square is positioned below a small blue hexagon
a_7488,a big black octagon is right of a medium black diamond
a_7489,below a big yellow square is a small blue triangle
a_7490,the medium yellow square is positioned right of a big red hexagon
a_7491,the medium blue triangle is positioned above a small blue hexagon
a_7492,above a small green circle is a small green diamond
a_7493,below a medium orange triangle is a medium yellow octagon
a_7494,below a small pink hexagon is a medium red square
a_7495,right of a big green hexagon is a medium green square
a_7496,below a small pink circle is a medium red diamond
a_7497,a small green hexagon is right of a small purple square
a_7498,a medium black diamond can be seen below a medium blue diamond
a_7499,a small orange octagon can be seen left of a small yellow circle
a_7500,a medium black square is right of a big blue circle
a_7501,a medium yellow hexagon is below a medium red octagon
a_7502,a big red octagon is right of a medium purple triangle
a_7503,a big purple circle is right of a medium orange octagon
a_7504,below a big blue diamond is a medium green circle
a_7505,a medium green triangle can be seen left of a small black circle
a_7506,the big black octagon is positioned left of a small yellow diamond
a_7507,a small pink triangle can be seen left of a small black triangle
a_7508,a medium green octagon is right of a small yellow square
a_7509,a big black hexagon can be seen left of a medium yellow circle
a_7510,above a big pink hexagon is a medium pink hexagon
a_7511,left of a medium black square is a small black triangle
a_7512,a medium red triangle can be seen left of a small red diamond
a_7513,the medium orange circle is positioned left of a medium red octagon
a_7514,the big purple octagon is positioned left of a small orange triangle
a_7515,a small red triangle is left of a medium blue square
a_7516,a big orange hexagon is left of a medium blue hexagon
a_7517,the small yellow square is positioned right of a small pink hexagon
a_7518,a big black hexagon is right of a small pink octagon
a_7519,a medium yellow octagon is below a big black square
a_7520,the big purple square is positioned left of a medium red hexagon
a_7521,the small purple octagon is positioned above a medium purple hexagon
a_7522,a big pink hexagon is above a small green octagon
a_7523,the big red square is positioned below a medium red square
a_7524,a small black hexagon is right of a small red square
a_7525,a big red diamond is right of a big green circle
a_7526,a small blue hexagon can be seen above a small blue square
a_7527,a big green hexagon is left of a big yellow square
a_7528,a small black square is right of a small yellow triangle
a_7529,a small purple circle is right of a medium yellow triangle
a_7530,below a medium blue octagon is a small yellow circle
a_7531,a small yellow hexagon can be seen below a big purple triangle
a_7532,a small orange triangle is right of a medium pink octagon
a_7533,the small yellow triangle is positioned above a small pink octagon
a_7534,a small red hexagon is right of a medium black hexagon
a_7535,a big green triangle is above a small green circle
a_7536,left of a big black diamond is a small orange triangle
a_7537,right of a big blue hexagon is a big purple hexagon
a_7538,a big green square is above a medium black triangle
a_7539,a big black octagon can be seen left of a medium purple octagon
a_7540,a medium orange hexagon is below a big red circle
a_7541,the big purple diamond is positioned right of a medium yellow octagon
a_7542,a big purple triangle is right of a big red hexagon
a_7543,a big orange square is above a small green hexagon
a_7544,the big orange octagon is positioned below a big black square
a_7545,a big yellow circle is below a big orange square
a_7546,a medium purple diamond is right of a medium purple square
a_7547,a small purple hexagon is right of a big pink square
a_7548,above a medium orange diamond is a small black hexagon
a_7549,below a big orange diamond is a medium yellow hexagon
a_7550,the big purple triangle is positioned left of a medium red square
a_7551,a medium yellow triangle can be seen above a big green triangle
a_7552,a small red triangle is above a medium black hexagon
a_7553,a small yellow diamond is left of a small blue triangle
a_7554,a medium orange octagon is below a small yellow square
a_7555,the small orange hexagon is positioned above a medium yellow triangle
a_7556,above a small green square is a big blue hexagon
a_7557,a big green triangle can be seen left of a medium black hexagon
a_7558,a medium yellow triangle can be seen right of a medium black hexagon
a_7559,the big blue circle is positioned left of a big red triangle
a_7560,above a big green octagon is a small red triangle
a_7561,below a medium black hexagon is a big yellow octagon
a_7562,the small blue diamond is positioned above a medium black diamond
a_7563,below a big pink hexagon is a big green triangle
a_7564,right of a big red hexagon is a big pink diamond
a_7565,a small orange square is above a small pink diamond
a_7566,a big pink diamond is right of a big red octagon
a_7567,above a small yellow octagon is a medium red hexagon
a_7568,a big orange circle is right of a big black hexagon
a_7569,right of a small green hexagon is a medium blue square
a_7570,the big green square is positioned below a big yellow octagon
a_7571,the medium green triangle is positioned left of a medium yellow diamond
a_7572,the big pink hexagon is positioned left of a medium red square
a_7573,the medium orange circle is positioned left of a medium purple square
a_7574,above a medium black triangle is a big orange square
a_7575,a big blue circle is below a medium pink octagon
a_7576,a big pink diamond is right of a medium purple square
a_7577,the medium blue square is positioned below a small black circle
a_7578,right of a medium pink circle is a big green triangle
a_7579,right of a small purple circle is a big blue circle
a_7580,a small black triangle can be seen above a big yellow octagon
a_7581,below a medium green triangle is a big orange hexagon
a_7582,the medium red triangle is positioned right of a small red hexagon
a_7583,a big pink hexagon can be seen right of a medium black octagon
a_7584,a small red hexagon is above a small blue square
a_7585,the big black circle is positioned above a small orange hexagon
a_7586,a medium orange triangle can be seen below a small green triangle
a_7587,a small yellow square can be seen right of a medium purple octagon
a_7588,a medium blue hexagon can be seen left of a medium green hexagon
a_7589,the medium blue square is positioned below a medium yellow square
a_7590,right of a big blue square is a big purple triangle
a_7591,the medium purple square is positioned right of a medium yellow diamond
a_7592,a medium orange diamond can be seen above a small yellow diamond
a_7593,a big red circle can be seen below a medium yellow circle
a_7594,a small purple hexagon is left of a medium pink triangle
a_7595,a medium pink octagon can be seen left of a small blue circle
a_7596,a small blue hexagon is below a medium purple circle
a_7597,left of a big green square is a small pink triangle
a_7598,a medium blue octagon is below a medium yellow diamond
a_7599,left of a big pink square is a medium black circle
a_7600,the big red octagon is positioned below a small green triangle
a_7601,a medium orange triangle is left of a medium green triangle
a_7602,a big blue diamond is below a medium green square
a_7603,a big orange circle can be seen left of a small yellow hexagon
a_7604,right of a medium blue diamond is a small pink circle
a_7605,a medium yellow hexagon is right of a big yellow circle
a_7606,a medium purple square can be seen above a big blue hexagon
a_7607,the medium pink hexagon is positioned left of a small purple octagon
a_7608,a medium yellow octagon can be seen right of a medium black hexagon
a_7609,below a small pink triangle is a medium black hexagon
a_7610,the big black octagon is positioned below a small pink octagon
a_7611,a medium black hexagon can be seen above a medium orange octagon
a_7612,the big purple square is positioned left of a medium blue circle
a_7613,right of a big green hexagon is a big blue diamond
a_7614,a medium orange diamond can be seen below a small pink triangle
a_7615,the small red octagon is positioned above a small red square
a_7616,a small green hexagon can be seen right of a medium orange triangle
a_7617,the small blue triangle is positioned below a small blue circle
a_7618,a big purple square is right of a medium pink hexagon
a_7619,right of a small black octagon is a big blue circle
a_7620,a big red square can be seen below a big pink hexagon
a_7621,the small pink circle is positioned right of a medium red square
a_7622,a small yellow circle is right of a medium green hexagon
a_7623,a big red hexagon is above a big yellow square
a_7624,a big blue diamond can be seen right of a medium pink triangle
a_7625,a small purple hexagon can be seen above a small red diamond
a_7626,below a big yellow circle is a small black triangle
a_7627,a small blue diamond is right of a small yellow octagon
a_7628,a medium orange hexagon is above a big purple triangle
a_7629,a small yellow octagon is below a medium yellow square
a_7630,a medium red diamond can be seen left of a big green octagon
a_7631,a medium green diamond can be seen left of a small blue triangle
a_7632,left of a big pink triangle is a medium orange hexagon
a_7633,a big black diamond is right of a big yellow triangle
a_7634,the medium yellow circle is positioned right of a big black diamond
a_7635,a small yellow square is left of a small pink triangle
a_7636,a big black triangle can be seen above a big green square
a_7637,the small orange triangle is positioned left of a big black square
a_7638,a medium black circle can be seen above a small green square
a_7639,the big purple triangle is positioned right of a small green diamond
a_7640,left of a small black triangle is a small purple hexagon
a_7641,a medium yellow diamond can be seen right of a small green diamond
a_7642,a medium purple hexagon is left of a small red diamond
a_7643,the big black square is positioned left of a big purple square
a_7644,a small blue hexagon can be seen right of a big purple triangle
a_7645,below a big black square is a medium red triangle
a_7646,the big purple hexagon is positioned right of a medium purple triangle
a_7647,above a big green square is a small blue hexagon
a_7648,right of a big pink circle is a medium purple hexagon
a_7649,the medium yellow hexagon is positioned above a small blue triangle
a_7650,a big green diamond can be seen left of a small red octagon
a_7651,a small orange triangle can be seen below a big yellow square
a_7652,left of a small pink circle is a medium blue circle
a_7653,above a big blue octagon is a big red octagon
a_7654,a medium yellow diamond can be seen above a big green hexagon
a_7655,left of a small purple circle is a big orange circle
a_7656,above a medium orange hexagon is a big orange triangle
a_7657,the big purple hexagon is positioned right of a small purple diamond
a_7658,a big purple octagon is left of a small yellow circle
a_7659,a small green octagon can be seen right of a small blue hexagon
a_7660,a big blue hexagon is left of a big blue circle
a_7661,a big purple hexagon is left of a small black octagon
a_7662,the medium orange diamond is positioned below a medium purple hexagon
a_7663,right of a big blue diamond is a medium purple circle
a_7664,left of a big pink hexagon is a small black circle
a_7665,the medium pink square is positioned below a medium yellow diamond
a_7666,right of a medium purple octagon is a small black octagon
a_7667,a big blue octagon is below a big green square
a_7668,a big blue triangle is right of a small yellow triangle
a_7669,a medium pink diamond is above a big pink triangle
a_7670,a big red square is below a medium purple square
a_7671,a small orange square is right of a small blue diamond
a_7672,left of a big orange diamond is a big red triangle
a_7673,a big red triangle is above a big blue diamond
a_7674,the small pink circle is positioned below a small black circle
a_7675,a small orange square can be seen below a medium green hexagon
a_7676,above a medium black circle is a small red octagon
a_7677,a small yellow circle can be seen right of a small red hexagon
a_7678,a medium pink octagon is below a small black octagon
a_7679,the medium orange octagon is positioned below a small black square
a_7680,below a big orange circle is a big pink octagon
a_7681,below a small yellow triangle is a medium pink octagon
a_7682,a medium purple diamond is left of a big pink triangle
a_7683,a medium black square is below a medium pink circle
a_7684,left of a small yellow diamond is a small pink triangle
a_7685,above a small pink circle is a medium pink circle
a_7686,a medium pink octagon can be seen below a big black circle
a_7687,the small blue octagon is positioned right of a medium yellow circle
a_7688,left of a small blue square is a big red triangle
a_7689,above a medium blue square is a small purple circle
a_7690,below a big blue hexagon is a big green triangle
a_7691,the small black diamond is positioned right of a big red octagon
a_7692,below a big blue triangle is a small purple square
a_7693,a small red triangle can be seen below a small purple octagon
a_7694,above a medium purple square is a big purple square
a_7695,left of a big blue circle is a big black square
a_7696,a medium purple circle is above a small blue triangle
a_7697,a medium blue triangle is left of a big pink octagon
a_7698,a medium yellow hexagon can be seen above a big red diamond
a_7699,a medium orange hexagon is above a medium blue triangle
a_7700,a big purple square can be seen above a medium pink diamond
a_7701,a medium blue octagon can be seen left of a big yellow diamond
a_7702,a big red circle can be seen right of a medium black triangle
a_7703,a small green square can be seen above a medium purple octagon
a_7704,a big black hexagon can be seen left of a medium pink diamond
